,HY_SPREAD,CPI,UNRATE,FEDFUNDS,T10Y2Y,VIX,SP500,risk_event
2023-09-27,4.03,307.374,3.7,5.33,-0.49,18.22,4274.51,0
2023-09-28,4.09,307.374,3.7,5.33,-0.45,17.34,4299.7,0
2023-09-29,4.03,307.374,3.7,5.33,-0.44,17.52,4288.05,0
2023-09-30,4.03,307.374,3.7,5.33,-0.44,17.52,4288.05,0
2023-10-01,4.03,307.653,3.9,5.33,-0.44,17.52,4288.05,0
2023-10-02,4.11,307.653,3.9,5.33,-0.43,17.61,4288.39,0
2023-10-03,4.26,307.653,3.9,5.33,-0.34,19.78,4229.45,0
2023-10-04,4.37,307.653,3.9,5.33,-0.32,18.58,4263.75,0
2023-10-05,4.38,307.653,3.9,5.33,-0.31,18.49,4258.19,0
2023-10-06,4.33,307.653,3.9,5.33,-0.3,17.45,4308.5,0
2023-10-07,4.33,307.653,3.9,5.33,-0.3,17.45,4308.5,0
2023-10-08,4.33,307.653,3.9,5.33,-0.3,17.45,4308.5,0
2023-10-09,4.34,307.653,3.9,5.33,-0.3,17.7,4335.66,0
2023-10-10,4.26,307.653,3.9,5.33,-0.3,17.03,4358.24,0
2023-10-11,4.25,307.653,3.9,5.33,-0.41,16.09,4376.95,0
2023-10-12,4.25,307.653,3.9,5.33,-0.36,16.69,4349.61,0
2023-10-13,4.3,307.653,3.9,5.33,-0.41,19.32,4327.78,0
2023-10-14,4.3,307.653,3.9,5.33,-0.41,19.32,4327.78,0
2023-10-15,4.3,307.653,3.9,5.33,-0.41,19.32,4327.78,0
2023-10-16,4.27,307.653,3.9,5.33,-0.38,17.21,4373.63,0
2023-10-17,4.25,307.653,3.9,5.33,-0.36,17.88,4373.2,0
2023-10-18,4.32,307.653,3.9,5.33,-0.28,19.22,4314.6,0
2023-10-19,4.37,307.653,3.9,5.33,-0.16,21.4,4278.0,0
2023-10-20,4.52,307.653,3.9,5.33,-0.14,21.71,4224.16,0
2023-10-21,4.52,307.653,3.9,5.33,-0.14,21.71,4224.16,0
2023-10-22,4.52,307.653,3.9,5.33,-0.14,21.71,4224.16,0
2023-10-23,4.51,307.653,3.9,5.33,-0.19,20.37,4217.04,0
2023-10-24,4.41,307.653,3.9,5.33,-0.19,18.97,4247.68,0
2023-10-25,4.37,307.653,3.9,5.33,-0.13,20.19,4186.77,0
2023-10-26,4.5,307.653,3.9,5.33,-0.16,20.68,4137.23,0
2023-10-27,4.53,307.653,3.9,5.33,-0.15,21.27,4117.37,0
2023-10-28,4.53,307.653,3.9,5.33,-0.15,21.27,4117.37,0
2023-10-29,4.53,307.653,3.9,5.33,-0.15,21.27,4117.37,0
2023-10-30,4.5,307.653,3.9,5.33,-0.15,19.75,4166.82,0
2023-10-31,4.42,307.653,3.9,5.33,-0.19,18.14,4193.8,0
2023-11-01,4.47,308.087,3.7,5.33,-0.18,16.87,4237.86,0
2023-11-02,4.15,308.087,3.7,5.33,-0.31,15.66,4317.78,0
2023-11-03,4.04,308.087,3.7,5.33,-0.26,14.91,4358.34,0
2023-11-04,4.04,308.087,3.7,5.33,-0.26,14.91,4358.34,0
2023-11-05,4.04,308.087,3.7,5.33,-0.26,14.91,4358.34,0
2023-11-06,4.0,308.087,3.7,5.33,-0.26,14.89,4365.98,0
2023-11-07,4.08,308.087,3.7,5.33,-0.33,14.81,4378.38,0
2023-11-08,4.08,308.087,3.7,5.33,-0.44,14.45,4382.78,0
2023-11-09,4.04,308.087,3.7,5.33,-0.41,15.29,4347.35,0
2023-11-10,4.03,308.087,3.7,5.33,-0.43,14.17,4415.24,0
2023-11-11,4.03,308.087,3.7,5.33,-0.43,14.17,4415.24,0
2023-11-12,4.03,308.087,3.7,5.33,-0.43,14.17,4415.24,0
2023-11-13,4.03,308.087,3.7,5.33,-0.39,14.76,4411.55,0
2023-11-14,3.92,308.087,3.7,5.33,-0.36,14.16,4495.7,0
2023-11-15,3.89,308.087,3.7,5.33,-0.37,14.18,4502.88,0
2023-11-16,4.02,308.087,3.7,5.33,-0.38,14.32,4508.24,0
2023-11-17,3.99,308.087,3.7,5.33,-0.44,13.8,4514.02,0
2023-11-18,3.99,308.087,3.7,5.33,-0.44,13.8,4514.02,0
2023-11-19,3.99,308.087,3.7,5.33,-0.44,13.8,4514.02,0
2023-11-20,3.92,308.087,3.7,5.33,-0.47,13.41,4547.38,0
2023-11-21,3.95,308.087,3.7,5.33,-0.45,13.35,4538.19,0
2023-11-22,3.9,308.087,3.7,5.33,-0.47,12.85,4556.62,0
2023-11-23,3.9,308.087,3.7,5.33,-0.47,12.8,4556.62,0
2023-11-24,3.85,308.087,3.7,5.33,-0.45,12.46,4559.34,0
2023-11-25,3.85,308.087,3.7,5.33,-0.45,12.46,4559.34,0
2023-11-26,3.85,308.087,3.7,5.33,-0.45,12.46,4559.34,0
2023-11-27,3.89,308.087,3.7,5.33,-0.45,12.69,4550.43,0
2023-11-28,3.9,308.087,3.7,5.33,-0.39,12.69,4554.89,0
2023-11-29,3.8,308.087,3.7,5.33,-0.37,12.98,4550.58,0
2023-11-30,3.84,308.087,3.7,5.33,-0.36,12.92,4567.8,0
2023-12-01,3.87,308.735,3.8,5.33,-0.34,12.63,4594.63,0
2023-12-02,3.87,308.735,3.8,5.33,-0.34,12.63,4594.63,0
2023-12-03,3.87,308.735,3.8,5.33,-0.34,12.63,4594.63,0
2023-12-04,3.8,308.735,3.8,5.33,-0.36,13.08,4569.78,0
2023-12-05,3.8,308.735,3.8,5.33,-0.39,12.85,4567.18,0
2023-12-06,3.79,308.735,3.8,5.33,-0.48,12.97,4549.34,0
2023-12-07,3.77,308.735,3.8,5.33,-0.44,13.06,4585.59,0
2023-12-08,3.75,308.735,3.8,5.33,-0.48,12.35,4604.37,0
2023-12-09,3.75,308.735,3.8,5.33,-0.48,12.35,4604.37,0
2023-12-10,3.75,308.735,3.8,5.33,-0.48,12.35,4604.37,0
2023-12-11,3.79,308.735,3.8,5.33,-0.48,12.63,4622.44,0
2023-12-12,3.76,308.735,3.8,5.33,-0.53,12.07,4643.7,0
2023-12-13,3.79,308.735,3.8,5.33,-0.42,12.19,4707.09,0
2023-12-14,3.47,308.735,3.8,5.33,-0.45,12.48,4719.55,0
2023-12-15,3.51,308.735,3.8,5.33,-0.53,12.28,4719.19,0
2023-12-16,3.51,308.735,3.8,5.33,-0.53,12.28,4719.19,0
2023-12-17,3.51,308.735,3.8,5.33,-0.53,12.28,4719.19,0
2023-12-18,3.51,308.735,3.8,5.33,-0.48,12.56,4740.56,0
2023-12-19,3.46,308.735,3.8,5.33,-0.48,12.53,4768.37,0
2023-12-20,3.43,308.735,3.8,5.33,-0.48,13.67,4698.35,0
2023-12-21,3.41,308.735,3.8,5.33,-0.44,13.65,4746.75,0
2023-12-22,3.39,308.735,3.8,5.33,-0.41,13.03,4754.63,0
2023-12-23,3.39,308.735,3.8,5.33,-0.41,13.03,4754.63,0
2023-12-24,3.39,308.735,3.8,5.33,-0.41,13.03,4754.63,0
2023-12-25,3.39,308.735,3.8,5.33,-0.41,13.03,4754.63,0
2023-12-26,3.37,308.735,3.8,5.33,-0.37,12.99,4774.75,0
2023-12-27,3.34,308.735,3.8,5.33,-0.41,12.43,4781.58,0
2023-12-28,3.32,308.735,3.8,5.33,-0.42,12.47,4783.35,0
2023-12-29,3.34,308.735,3.8,5.33,-0.35,12.45,4769.83,0
2023-12-30,3.34,308.735,3.8,5.33,-0.35,12.45,4769.83,0
2023-12-31,3.39,308.735,3.8,5.33,-0.35,12.45,4769.83,0
2024-01-01,3.39,309.794,3.7,5.33,-0.35,12.45,4769.83,0
2024-01-02,3.54,309.794,3.7,5.33,-0.38,13.2,4742.83,0
2024-01-03,3.71,309.794,3.7,5.33,-0.42,14.04,4704.81,0
2024-01-04,3.69,309.794,3.7,5.33,-0.39,14.13,4688.68,0
2024-01-05,3.68,309.794,3.7,5.33,-0.35,13.35,4697.24,0
2024-01-06,3.68,309.794,3.7,5.33,-0.35,13.35,4697.24,0
2024-01-07,3.68,309.794,3.7,5.33,-0.35,13.35,4697.24,0
2024-01-08,3.63,309.794,3.7,5.33,-0.35,13.08,4763.54,0
2024-01-09,3.59,309.794,3.7,5.33,-0.34,12.76,4756.5,0
2024-01-10,3.5,309.794,3.7,5.33,-0.33,12.69,4783.45,0
2024-01-11,3.55,309.794,3.7,5.33,-0.28,12.44,4780.24,0
2024-01-12,3.56,309.794,3.7,5.33,-0.18,12.7,4783.83,0
2024-01-13,3.56,309.794,3.7,5.33,-0.18,12.7,4783.83,0
2024-01-14,3.56,309.794,3.7,5.33,-0.18,12.7,4783.83,0
2024-01-15,3.54,309.794,3.7,5.33,-0.18,13.25,4783.83,0
2024-01-16,3.58,309.794,3.7,5.33,-0.15,13.84,4765.98,0
2024-01-17,3.62,309.794,3.7,5.33,-0.24,14.79,4739.21,0
2024-01-18,3.58,309.794,3.7,5.33,-0.2,14.13,4780.94,0
2024-01-19,3.54,309.794,3.7,5.33,-0.24,13.3,4839.81,0
2024-01-20,3.54,309.794,3.7,5.33,-0.24,13.3,4839.81,0
2024-01-21,3.54,309.794,3.7,5.33,-0.24,13.3,4839.81,0
2024-01-22,3.49,309.794,3.7,5.33,-0.26,13.19,4850.43,0
2024-01-23,3.51,309.794,3.7,5.33,-0.17,12.55,4864.6,0
2024-01-24,3.44,309.794,3.7,5.33,-0.16,13.14,4868.55,0
2024-01-25,3.45,309.794,3.7,5.33,-0.14,13.45,4894.16,0
2024-01-26,3.39,309.794,3.7,5.33,-0.19,13.26,4890.97,0
2024-01-27,3.39,309.794,3.7,5.33,-0.19,13.26,4890.97,0
2024-01-28,3.39,309.794,3.7,5.33,-0.19,13.26,4890.97,0
2024-01-29,3.41,309.794,3.7,5.33,-0.21,13.6,4927.93,0
2024-01-30,3.42,309.794,3.7,5.33,-0.3,13.31,4924.97,0
2024-01-31,3.59,309.794,3.7,5.33,-0.28,14.35,4845.65,0
2024-02-01,3.56,311.022,3.9,5.33,-0.33,13.88,4906.19,0
2024-02-02,3.47,311.022,3.9,5.33,-0.33,13.85,4958.61,0
2024-02-03,3.47,311.022,3.9,5.33,-0.33,13.85,4958.61,0
2024-02-04,3.47,311.022,3.9,5.33,-0.33,13.85,4958.61,0
2024-02-05,3.5,311.022,3.9,5.33,-0.29,13.67,4942.81,0
2024-02-06,3.52,311.022,3.9,5.33,-0.3,13.06,4954.23,0
2024-02-07,3.43,311.022,3.9,5.33,-0.32,12.83,4995.06,0
2024-02-08,3.38,311.022,3.9,5.33,-0.31,12.79,4997.91,0
2024-02-09,3.33,311.022,3.9,5.33,-0.31,12.93,5026.61,0
2024-02-10,3.33,311.022,3.9,5.33,-0.31,12.93,5026.61,0
2024-02-11,3.33,311.022,3.9,5.33,-0.31,12.93,5026.61,0
2024-02-12,3.35,311.022,3.9,5.33,-0.29,13.93,5021.84,0
2024-02-13,3.36,311.022,3.9,5.33,-0.33,15.85,4953.17,0
2024-02-14,3.38,311.022,3.9,5.33,-0.29,14.38,5000.62,0
2024-02-15,3.35,311.022,3.9,5.33,-0.32,14.01,5029.73,0
2024-02-16,3.34,311.022,3.9,5.33,-0.34,14.24,5005.57,0
2024-02-17,3.34,311.022,3.9,5.33,-0.34,14.24,5005.57,0
2024-02-18,3.34,311.022,3.9,5.33,-0.34,14.24,5005.57,0
2024-02-19,3.34,311.022,3.9,5.33,-0.34,14.71,5005.57,0
2024-02-20,3.37,311.022,3.9,5.33,-0.32,15.42,4975.51,0
2024-02-21,3.34,311.022,3.9,5.33,-0.32,15.34,4981.8,0
2024-02-22,3.22,311.022,3.9,5.33,-0.36,14.54,5087.03,0
2024-02-23,3.23,311.022,3.9,5.33,-0.41,13.75,5088.8,0
2024-02-24,3.23,311.022,3.9,5.33,-0.41,13.75,5088.8,0
2024-02-25,3.23,311.022,3.9,5.33,-0.41,13.75,5088.8,0
2024-02-26,3.23,311.022,3.9,5.33,-0.41,13.74,5069.53,0
2024-02-27,3.26,311.022,3.9,5.33,-0.39,13.43,5078.18,0
2024-02-28,3.31,311.022,3.9,5.33,-0.37,13.84,5069.76,0
2024-02-29,3.29,311.022,3.9,5.33,-0.39,13.4,5096.27,0
2024-03-01,3.32,312.107,3.9,5.33,-0.35,13.11,5137.08,0
2024-03-02,3.32,312.107,3.9,5.33,-0.35,13.11,5137.08,0
2024-03-03,3.32,312.107,3.9,5.33,-0.35,13.11,5137.08,0
2024-03-04,3.26,312.107,3.9,5.33,-0.39,13.49,5130.95,0
2024-03-05,3.31,312.107,3.9,5.33,-0.41,14.46,5078.65,0
2024-03-06,3.27,312.107,3.9,5.33,-0.44,14.5,5104.76,0
2024-03-07,3.27,312.107,3.9,5.33,-0.41,14.44,5157.36,0
2024-03-08,3.26,312.107,3.9,5.33,-0.39,14.74,5123.69,0
2024-03-09,3.26,312.107,3.9,5.33,-0.39,14.74,5123.69,0
2024-03-10,3.26,312.107,3.9,5.33,-0.39,14.74,5123.69,0
2024-03-11,3.26,312.107,3.9,5.33,-0.41,15.22,5117.94,0
2024-03-12,3.2,312.107,3.9,5.33,-0.42,13.84,5175.27,0
2024-03-13,3.15,312.107,3.9,5.33,-0.42,13.75,5165.31,0
2024-03-14,3.15,312.107,3.9,5.33,-0.39,14.4,5150.48,0
2024-03-15,3.16,312.107,3.9,5.33,-0.41,14.41,5117.09,0
2024-03-16,3.16,312.107,3.9,5.33,-0.41,14.41,5117.09,0
2024-03-17,3.16,312.107,3.9,5.33,-0.41,14.41,5117.09,0
2024-03-18,3.13,312.107,3.9,5.33,-0.39,14.33,5149.42,0
2024-03-19,3.1,312.107,3.9,5.33,-0.38,13.82,5178.51,0
2024-03-20,3.14,312.107,3.9,5.33,-0.32,13.04,5224.62,0
2024-03-21,3.05,312.107,3.9,5.33,-0.35,12.92,5241.53,0
2024-03-22,3.08,312.107,3.9,5.33,-0.37,13.06,5234.18,0
2024-03-23,3.08,312.107,3.9,5.33,-0.37,13.06,5234.18,0
2024-03-24,3.08,312.107,3.9,5.33,-0.37,13.06,5234.18,0
2024-03-25,3.11,312.107,3.9,5.33,-0.29,13.19,5218.19,0
2024-03-26,3.15,312.107,3.9,5.33,-0.32,13.24,5203.58,0
2024-03-27,3.15,312.107,3.9,5.33,-0.34,12.78,5248.49,0
2024-03-28,3.12,312.107,3.9,5.33,-0.39,13.01,5254.35,0
2024-03-29,3.12,312.107,3.9,5.33,-0.39,13.01,5254.35,0
2024-03-30,3.12,312.107,3.9,5.33,-0.39,13.01,5254.35,0
2024-03-31,3.15,312.107,3.9,5.33,-0.39,13.01,5254.35,0
2024-04-01,3.12,313.016,3.9,5.33,-0.39,13.65,5243.77,0
2024-04-02,3.23,313.016,3.9,5.33,-0.34,14.61,5205.81,0
2024-04-03,3.23,313.016,3.9,5.33,-0.32,14.33,5211.49,0
2024-04-04,3.24,313.016,3.9,5.33,-0.34,16.35,5147.21,0
2024-04-05,3.18,313.016,3.9,5.33,-0.34,16.03,5204.34,0
2024-04-06,3.18,313.016,3.9,5.33,-0.34,16.03,5204.34,0
2024-04-07,3.18,313.016,3.9,5.33,-0.34,16.03,5204.34,0
2024-04-08,3.15,313.016,3.9,5.33,-0.36,15.19,5202.39,0
2024-04-09,3.14,313.016,3.9,5.33,-0.38,14.98,5209.91,0
2024-04-10,3.1,313.016,3.9,5.33,-0.42,15.8,5160.64,0
2024-04-11,3.16,313.016,3.9,5.33,-0.37,14.91,5199.06,0
2024-04-12,3.25,313.016,3.9,5.33,-0.38,17.31,5123.41,0
2024-04-13,3.25,313.016,3.9,5.33,-0.38,17.31,5123.41,0
2024-04-14,3.25,313.016,3.9,5.33,-0.38,17.31,5123.41,0
2024-04-15,3.28,313.016,3.9,5.33,-0.3,19.23,5061.82,0
2024-04-16,3.36,313.016,3.9,5.33,-0.3,18.4,5051.41,0
2024-04-17,3.42,313.016,3.9,5.33,-0.34,18.21,5022.21,0
2024-04-18,3.39,313.016,3.9,5.33,-0.34,18.0,5011.12,0
2024-04-19,3.37,313.016,3.9,5.33,-0.35,18.71,4967.23,0
2024-04-20,3.37,313.016,3.9,5.33,-0.35,18.71,4967.23,0
2024-04-21,3.37,313.016,3.9,5.33,-0.35,18.71,4967.23,0
2024-04-22,3.29,313.016,3.9,5.33,-0.35,16.94,5010.6,0
2024-04-23,3.2,313.016,3.9,5.33,-0.25,15.69,5070.55,0
2024-04-24,3.19,313.016,3.9,5.33,-0.24,15.97,5071.63,0
2024-04-25,3.24,313.016,3.9,5.33,-0.26,15.37,5048.42,0
2024-04-26,3.16,313.016,3.9,5.33,-0.29,15.03,5099.96,0
2024-04-27,3.16,313.016,3.9,5.33,-0.29,15.03,5099.96,0
2024-04-28,3.16,313.016,3.9,5.33,-0.29,15.03,5099.96,0
2024-04-29,3.12,313.016,3.9,5.33,-0.34,14.67,5116.17,0
2024-04-30,3.18,313.016,3.9,5.33,-0.35,15.65,5035.69,0
2024-05-01,3.21,313.14,3.9,5.33,-0.33,15.39,5018.39,0
2024-05-02,3.16,313.14,3.9,5.33,-0.29,14.68,5064.2,0
2024-05-03,3.08,313.14,3.9,5.33,-0.31,13.49,5127.79,0
2024-05-04,3.08,313.14,3.9,5.33,-0.31,13.49,5127.79,0
2024-05-05,3.08,313.14,3.9,5.33,-0.31,13.49,5127.79,0
2024-05-06,3.03,313.14,3.9,5.33,-0.33,13.49,5180.74,0
2024-05-07,3.06,313.14,3.9,5.33,-0.35,13.23,5187.7,0
2024-05-08,3.1,313.14,3.9,5.33,-0.36,13.0,5187.67,0
2024-05-09,3.14,313.14,3.9,5.33,-0.35,12.69,5214.08,0
2024-05-10,3.12,313.14,3.9,5.33,-0.37,12.55,5222.68,0
2024-05-11,3.12,313.14,3.9,5.33,-0.37,12.55,5222.68,0
2024-05-12,3.12,313.14,3.9,5.33,-0.37,12.55,5222.68,0
2024-05-13,3.14,313.14,3.9,5.33,-0.37,13.6,5221.42,0
2024-05-14,3.14,313.14,3.9,5.33,-0.36,13.42,5246.68,0
2024-05-15,3.13,313.14,3.9,5.33,-0.37,12.45,5308.15,0
2024-05-16,3.08,313.14,3.9,5.33,-0.4,12.42,5297.1,0
2024-05-17,3.09,313.14,3.9,5.33,-0.41,11.99,5303.27,0
2024-05-18,3.09,313.14,3.9,5.33,-0.41,11.99,5303.27,0
2024-05-19,3.09,313.14,3.9,5.33,-0.41,11.99,5303.27,0
2024-05-20,3.07,313.14,3.9,5.33,-0.38,12.15,5308.13,0
2024-05-21,3.07,313.14,3.9,5.33,-0.41,11.86,5321.41,0
2024-05-22,3.11,313.14,3.9,5.33,-0.43,12.29,5307.01,0
2024-05-23,3.1,313.14,3.9,5.33,-0.44,12.77,5267.84,0
2024-05-24,3.11,313.14,3.9,5.33,-0.47,11.93,5304.72,0
2024-05-25,3.11,313.14,3.9,5.33,-0.47,11.93,5304.72,0
2024-05-26,3.11,313.14,3.9,5.33,-0.47,11.93,5304.72,0
2024-05-27,3.12,313.14,3.9,5.33,-0.47,12.36,5304.72,0
2024-05-28,3.09,313.14,3.9,5.33,-0.4,12.92,5306.04,0
2024-05-29,3.15,313.14,3.9,5.33,-0.35,14.28,5266.95,0
2024-05-30,3.19,313.14,3.9,5.33,-0.37,14.47,5235.48,0
2024-05-31,3.2,313.14,3.9,5.33,-0.38,12.92,5277.51,0
2024-06-01,3.2,313.131,4.1,5.33,-0.38,12.92,5277.51,0
2024-06-02,3.2,313.131,4.1,5.33,-0.38,12.92,5277.51,0
2024-06-03,3.17,313.131,4.1,5.33,-0.41,13.11,5283.4,0
2024-06-04,3.22,313.131,4.1,5.33,-0.44,13.16,5291.34,0
2024-06-05,3.2,313.131,4.1,5.33,-0.43,12.63,5354.03,0
2024-06-06,3.2,313.131,4.1,5.33,-0.44,12.58,5352.96,0
2024-06-07,3.15,313.131,4.1,5.33,-0.44,12.22,5346.99,0
2024-06-08,3.15,313.131,4.1,5.33,-0.44,12.22,5346.99,0
2024-06-09,3.15,313.131,4.1,5.33,-0.44,12.22,5346.99,0
2024-06-10,3.15,313.131,4.1,5.33,-0.4,12.74,5360.79,0
2024-06-11,3.19,313.131,4.1,5.33,-0.42,12.85,5375.32,0
2024-06-12,3.09,313.131,4.1,5.33,-0.44,12.04,5421.03,0
2024-06-13,3.2,313.131,4.1,5.33,-0.44,11.94,5433.74,0
2024-06-14,3.29,313.131,4.1,5.33,-0.47,12.66,5431.6,0
2024-06-15,3.29,313.131,4.1,5.33,-0.47,12.66,5431.6,0
2024-06-16,3.29,313.131,4.1,5.33,-0.47,12.66,5431.6,0
2024-06-17,3.26,313.131,4.1,5.33,-0.47,12.75,5473.23,0
2024-06-18,3.24,313.131,4.1,5.33,-0.47,12.3,5487.03,0
2024-06-19,3.24,313.131,4.1,5.33,-0.47,12.48,5487.03,0
2024-06-20,3.23,313.131,4.1,5.33,-0.45,13.28,5473.17,0
2024-06-21,3.21,313.131,4.1,5.33,-0.45,13.2,5464.62,0
2024-06-22,3.21,313.131,4.1,5.33,-0.45,13.2,5464.62,0
2024-06-23,3.21,313.131,4.1,5.33,-0.45,13.2,5464.62,0
2024-06-24,3.19,313.131,4.1,5.33,-0.46,13.33,5447.87,0
2024-06-25,3.19,313.131,4.1,5.33,-0.42,12.84,5469.3,0
2024-06-26,3.18,313.131,4.1,5.33,-0.39,12.55,5477.9,0
2024-06-27,3.21,313.131,4.1,5.33,-0.41,12.24,5482.87,0
2024-06-28,3.18,313.131,4.1,5.33,-0.35,12.44,5460.48,0
2024-06-29,3.18,313.131,4.1,5.33,-0.35,12.44,5460.48,0
2024-06-30,3.21,313.131,4.1,5.33,-0.35,12.44,5460.48,0
2024-07-01,3.21,313.566,4.2,5.33,-0.29,12.22,5475.09,0
2024-07-02,3.23,313.566,4.2,5.33,-0.31,12.03,5509.01,0
2024-07-03,3.25,313.566,4.2,5.33,-0.35,12.09,5537.02,0
2024-07-04,3.25,313.566,4.2,5.33,-0.35,12.26,5537.02,0
2024-07-05,3.27,313.566,4.2,5.33,-0.32,12.48,5567.19,0
2024-07-06,3.27,313.566,4.2,5.33,-0.32,12.48,5567.19,0
2024-07-07,3.27,313.566,4.2,5.33,-0.32,12.48,5567.19,0
2024-07-08,3.2,313.566,4.2,5.33,-0.34,12.37,5572.85,0
2024-07-09,3.21,313.566,4.2,5.33,-0.32,12.51,5576.98,0
2024-07-10,3.17,313.566,4.2,5.33,-0.34,12.85,5633.91,0
2024-07-11,3.18,313.566,4.2,5.33,-0.3,12.92,5584.54,0
2024-07-12,3.19,313.566,4.2,5.33,-0.27,12.46,5615.35,0
2024-07-13,3.19,313.566,4.2,5.33,-0.27,12.46,5615.35,0
2024-07-14,3.19,313.566,4.2,5.33,-0.27,12.46,5615.35,0
2024-07-15,3.13,313.566,4.2,5.33,-0.21,13.12,5631.22,0
2024-07-16,3.08,313.566,4.2,5.33,-0.26,13.19,5667.2,0
2024-07-17,3.09,313.566,4.2,5.33,-0.26,14.48,5588.27,0
2024-07-18,3.09,313.566,4.2,5.33,-0.26,15.93,5544.59,0
2024-07-19,3.09,313.566,4.2,5.33,-0.24,16.52,5505.0,0
2024-07-20,3.09,313.566,4.2,5.33,-0.24,16.52,5505.0,0
2024-07-21,3.09,313.566,4.2,5.33,-0.24,16.52,5505.0,0
2024-07-22,3.05,313.566,4.2,5.33,-0.24,14.91,5564.41,0
2024-07-23,3.02,313.566,4.2,5.33,-0.15,14.72,5555.74,0
2024-07-24,3.1,313.566,4.2,5.33,-0.09,18.04,5427.13,0
2024-07-25,3.08,313.566,4.2,5.33,-0.14,18.46,5399.22,0
2024-07-26,3.1,313.566,4.2,5.33,-0.16,16.39,5459.1,0
2024-07-27,3.1,313.566,4.2,5.33,-0.16,16.39,5459.1,0
2024-07-28,3.1,313.566,4.2,5.33,-0.16,16.39,5459.1,0
2024-07-29,3.13,313.566,4.2,5.33,-0.19,16.6,5463.54,0
2024-07-30,3.2,313.566,4.2,5.33,-0.2,17.69,5436.44,0
2024-07-31,3.25,313.566,4.2,5.33,-0.2,16.36,5522.3,0
2024-08-01,3.35,314.131,4.2,5.33,-0.17,18.59,5446.68,0
2024-08-02,3.72,314.131,4.2,5.33,-0.08,23.39,5346.56,1
2024-08-03,3.72,314.131,4.2,5.33,-0.08,23.39,5346.56,1
2024-08-04,3.72,314.131,4.2,5.33,-0.08,23.39,5346.56,1
2024-08-05,3.93,314.131,4.2,5.33,-0.11,38.57,5186.33,1
2024-08-06,3.67,314.131,4.2,5.33,-0.09,27.71,5240.03,1
2024-08-07,3.57,314.131,4.2,5.33,-0.04,27.85,5199.5,1
2024-08-08,3.48,314.131,4.2,5.33,-0.05,23.79,5319.31,1
2024-08-09,3.49,314.131,4.2,5.33,-0.11,20.37,5344.16,1
2024-08-10,3.49,314.131,4.2,5.33,-0.11,20.37,5344.16,1
2024-08-11,3.49,314.131,4.2,5.33,-0.11,20.37,5344.16,1
2024-08-12,3.52,314.131,4.2,5.33,-0.11,20.71,5344.39,1
2024-08-13,3.54,314.131,4.2,5.33,-0.08,18.12,5434.43,1
2024-08-14,3.46,314.131,4.2,5.33,-0.11,16.19,5455.21,1
2024-08-15,3.31,314.131,4.2,5.33,-0.16,15.23,5543.22,0
2024-08-16,3.29,314.131,4.2,5.33,-0.17,14.8,5554.25,0
2024-08-17,3.29,314.131,4.2,5.33,-0.17,14.8,5554.25,0
2024-08-18,3.29,314.131,4.2,5.33,-0.17,14.8,5554.25,0
2024-08-19,3.21,314.131,4.2,5.33,-0.2,14.65,5608.25,0
2024-08-20,3.25,314.131,4.2,5.33,-0.17,15.88,5597.12,0
2024-08-21,3.27,314.131,4.2,5.33,-0.13,16.27,5620.85,0
2024-08-22,3.21,314.131,4.2,5.33,-0.13,17.55,5570.64,0
2024-08-23,3.19,314.131,4.2,5.33,-0.09,15.86,5634.61,0
2024-08-24,3.19,314.131,4.2,5.33,-0.09,15.86,5634.61,0
2024-08-25,3.19,314.131,4.2,5.33,-0.09,15.86,5634.61,0
2024-08-26,3.15,314.131,4.2,5.33,-0.09,16.15,5616.84,0
2024-08-27,3.17,314.131,4.2,5.33,0.0,15.43,5625.8,0
2024-08-28,3.19,314.131,4.2,5.33,0.01,17.11,5592.18,0
2024-08-29,3.15,314.131,4.2,5.33,0.0,15.65,5591.96,0
2024-08-30,3.13,314.131,4.2,5.33,0.0,15.0,5648.4,0
2024-08-31,3.17,314.131,4.2,5.33,0.0,15.0,5648.4,0
2024-09-01,3.17,314.851,4.1,5.13,0.0,15.0,5648.4,0
2024-09-02,3.17,314.851,4.1,5.13,0.0,15.55,5648.4,0
2024-09-03,3.31,314.851,4.1,5.13,-0.04,20.72,5528.93,0
2024-09-04,3.35,314.851,4.1,5.13,0.01,21.32,5520.07,0
2024-09-05,3.29,314.851,4.1,5.13,-0.02,19.9,5503.41,0
2024-09-06,3.39,314.851,4.1,5.13,0.06,22.38,5408.42,1
2024-09-07,3.39,314.851,4.1,5.13,0.06,22.38,5408.42,1
2024-09-08,3.39,314.851,4.1,5.13,0.06,22.38,5408.42,1
2024-09-09,3.36,314.851,4.1,5.13,0.02,19.45,5471.05,0
2024-09-10,3.46,314.851,4.1,5.13,0.06,19.08,5495.52,1
2024-09-11,3.44,314.851,4.1,5.13,0.03,17.69,5554.13,1
2024-09-12,3.39,314.851,4.1,5.13,0.04,17.07,5595.76,1
2024-09-13,3.37,314.851,4.1,5.13,0.09,16.56,5626.02,1
2024-09-14,3.37,314.851,4.1,5.13,0.09,16.56,5626.02,1
2024-09-15,3.37,314.851,4.1,5.13,0.09,16.56,5626.02,1
2024-09-16,3.32,314.851,4.1,5.13,0.07,17.14,5633.09,0
2024-09-17,3.25,314.851,4.1,5.13,0.06,17.61,5634.58,0
2024-09-18,3.21,314.851,4.1,5.13,0.09,18.23,5618.26,0
